Year,Country,Origin,Refugees,AsylumSeekers,TotalPop
2011,Malawi,Uganda,,5.0,9.0
2011,Malawi,South Africa,1.0,,1.0
2011,Malawi,Zambia,,7.0,7.0
2011,Malawi,Zimbabwe,2.0,,2.0
2011,Malaysia,Afghanistan,341.0,95.0,436.0
2011,Malaysia,Burundi,1.0,,1.0
2011,Malaysia,Bangladesh,11.0,4.0,15.0
2011,Malaysia,Bhutan,4.0,0.0,4.0
2011,Malaysia,China,66.0,19.0,85.0
2011,Malaysia,Côte d'Ivoire,4.0,3.0,7.0
2011,Malaysia,Cameroon,2.0,4.0,6.0
2011,Malaysia,Congo,5.0,1.0,6.0
2011,Malaysia,Congo,,8.0,8.0
2011,Malaysia,Algeria,,5.0,5.0
2011,Malaysia,Egypt,,11.0,11.0
2011,Malaysia,Eritrea,6.0,1.0,7.0
2011,Malaysia,Western Sahara,1.0,,1.0
2011,Malaysia,Ethiopia,3.0,2.0,5.0
2011,Malaysia,Fiji,,2.0,2.0
2011,Malaysia,Ghana,,2.0,2.0
2011,Malaysia,Guinea,,6.0,6.0
2011,Malaysia,Indonesia,858.0,11.0,869.0
2011,Malaysia,India,,3.0,3.0
2011,Malaysia,Iran,90.0,206.0,296.0
2011,Malaysia,Iraq,545.0,221.0,856.0
2011,Malaysia,Jordan,2.0,3.0,5.0
2011,Malaysia,Kenya,3.0,1.0,4.0
2011,Malaysia,Cambodia,47.0,7.0,54.0
2011,Malaysia,Kuwait,1.0,,1.0
2011,Malaysia,Lao People's Dem. Rep.,1.0,,1.0
2011,Malaysia,Lebanon,1.0,7.0,8.0
2011,Malaysia,Liberia,10.0,11.0,21.0
2011,Malaysia,Sri Lanka,2292.0,2150.0,4495.0
2011,Malaysia,Morocco,,1.0,1.0
2011,Malaysia,Mali,,5.0,5.0
2011,Malaysia,Myanmar,81146.0,7348.0,88494.0
2011,Malaysia,Mozambique,,1.0,1.0
2011,Malaysia,Malaysia,,,40001.0
2011,Malaysia,Nigeria,2.0,13.0,15.0
2011,Malaysia,Nepal,9.0,8.0,17.0
2011,Malaysia,Pakistan,48.0,161.0,209.0
2011,Malaysia,Philippines,,7.0,80007.0
2011,Malaysia,Palestinian,247.0,109.0,356.0
2011,Malaysia,Russia,5.0,0.0,5.0
2011,Malaysia,Rwanda,1.0,,1.0
2011,Malaysia,Sudan,70.0,60.0,130.0
2011,Malaysia,Sierra Leone,3.0,2.0,5.0
2011,Malaysia,Somalia,812.0,224.0,1036.0
2011,Malaysia,Syrian Arab Rep.,4.0,8.0,12.0
2011,Malaysia,Chad,2.0,2.0,4.0
2011,Malaysia,Thailand,9.0,106.0,115.0
2011,Malaysia,Tibetan,2.0,0.0,2.0
2011,Malaysia,Turkey,,1.0,1.0
2011,Malaysia,Uzbekistan,,10.0,10.0
2011,Malaysia,Viet Nam,5.0,5.0,10.0
2011,Malaysia,Yemen,18.0,81.0,99.0
2011,Malaysia,Zimbabwe,3.0,2.0,5.0
2011,Namibia,Angola,4322.0,,4350.0
2011,Namibia,Burundi,204.0,89.0,310.0
2011,Namibia,Central African Rep.,2.0,,2.0
2011,Namibia,Côte d'Ivoire,,1.0,1.0
2011,Namibia,Cameroon,4.0,4.0,8.0
2011,Namibia,Congo,1369.0,651.0,2030.0
2011,Namibia,Congo,9.0,3.0,12.0
2011,Namibia,Eritrea,1.0,0.0,1.0
2011,Namibia,Ethiopia,1.0,0.0,1.0
2011,Namibia,Guinea,,1.0,1.0
2011,Namibia,Kenya,,2.0,2.0
2011,Namibia,Liberia,,3.0,3.0
2011,Namibia,Lesotho,,1.0,1.0
2011,Namibia,Malawi,,1.0,1.0
2011,Namibia,Rwanda,102.0,85.0,188.0
2011,Namibia,Sudan,3.0,2.0,5.0
2011,Namibia,Somalia,4.0,7.0,11.0
2011,Namibia,Chad,,1.0,1.0
2011,Namibia,Togo,,1.0,1.0
2011,Namibia,United Rep. of Tanzania,,7.0,7.0
2011,Namibia,Uganda,4.0,3.0,7.0
2011,Namibia,Zimbabwe,24.0,66.0,90.0
2011,Niger,Benin,,1.0,1.0
2011,Niger,Central African Rep.,3.0,,3.0
2011,Niger,Côte d'Ivoire,30.0,98.0,128.0
2011,Niger,Cameroon,5.0,1.0,6.0
2011,Niger,Congo,67.0,0.0,67.0
2011,Niger,Congo,3.0,,3.0
2011,Niger,Guinea,,2.0,2.0
2011,Niger,Iran,1.0,0.0,1.0
2011,Niger,Iraq,6.0,,6.0
2011,Niger,Liberia,2.0,,2.0
2011,Niger,Libya,,5.0,5.0
2011,Niger,Rwanda,26.0,0.0,26.0
2011,Niger,Sudan,9.0,3.0,12.0
2011,Niger,Somalia,9.0,1.0,10.0
2011,Niger,Chad,139.0,11.0,150.0
2011,Niger,Togo,2.0,0.0,2.0
2011,Niger,Uganda,,1.0,1.0
2011,Nigeria,Angola,7.0,,7.0
2011,Nigeria,Burundi,6.0,,6.0
2011,Nigeria,Central African Rep.,7.0,5.0,12.0
2011,Nigeria,Côte d'Ivoire,37.0,126.0,163.0
2011,Nigeria,Cameroon,1997.0,19.0,2016.0
2011,Nigeria,Congo,798.0,884.0,1682.0
2011,Nigeria,Congo,4.0,5.0,9.0
2011,Nigeria,Egypt,,3.0,3.0
2011,Nigeria,Eritrea,13.0,7.0,20.0
2011,Nigeria,Ethiopia,29.0,2.0,31.0
2011,Nigeria,Gabon,,1.0,1.0
2011,Nigeria,Ghana,69.0,4.0,73.0
2011,Nigeria,Guinea,44.0,26.0,70.0
2011,Nigeria,Guinea-Bissau,5.0,1.0,6.0
2011,Nigeria,Equatorial Guinea,4.0,,4.0
2011,Nigeria,Liberia,5299.0,27.0,5327.0
2011,Nigeria,Libya,1.0,,1.0
2011,Nigeria,Sri Lanka,16.0,,16.0
2011,Nigeria,Mali,1.0,,1.0
2011,Nigeria,Niger,1.0,,1.0
2011,Nigeria,Palestinian,7.0,0.0,7.0
2011,Nigeria,Rwanda,36.0,2.0,38.0
2011,Nigeria,Sudan,149.0,15.0,171.0
2011,Nigeria,Sierra Leone,57.0,0.0,57.0
2011,Nigeria,Somalia,21.0,,21.0
2011,Nigeria,South Sudan,,,12.0
2011,Nigeria,Chad,179.0,391.0,570.0
2011,Nigeria,Togo,17.0,11.0,28.0
2011,Nigeria,Uganda,2.0,,2.0
2011,Nicaragua,Central African Rep.,1.0,0.0,1.0
2011,Nicaragua,Colombia,8.0,0.0,8.0
2011,Nicaragua,Cuba,6.0,,6.0
2011,Nicaragua,Guatemala,5.0,,5.0
2011,Nicaragua,Honduras,31.0,0.0,31.0
2011,Nicaragua,India,1.0,,1.0
2011,Nicaragua,Iran,,3.0,3.0
2011,Nicaragua,Peru,2.0,,2.0
2011,Nicaragua,El Salvador,30.0,3.0,33.0
2011,Nicaragua,Somalia,2.0,0.0,2.0
2011,Netherlands,Afghanistan,5697.0,1473.0,7170.0
2011,Netherlands,Angola,1641.0,49.0,1690.0
2011,Netherlands,Albania,26.0,9.0,35.0
2011,Netherlands,Andorra,1.0,,1.0
2011,Netherlands,Argentina,1.0,0.0,1.0
2011,Netherlands,Armenia,1057.0,628.0,1685.0
2011,Netherlands,Azerbaijan,1813.0,123.0,1936.0
2011,Netherlands,Burundi,1939.0,192.0,2131.0
2011,Netherlands,Belgium,1.0,0.0,1.0
2011,Netherlands,Benin,11.0,4.0,15.0
2011,Netherlands,Burkina Faso,9.0,8.0,17.0
2011,Netherlands,Bangladesh,32.0,15.0,47.0
2011,Netherlands,Bulgaria,3.0,0.0,3.0
2011,Netherlands,Bahrain,,1.0,1.0
2011,Netherlands,Bosnia and Herzegovina,364.0,37.0,414.0
2011,Netherlands,Belarus,114.0,77.0,191.0
2011,Netherlands,Brazil,2.0,1.0,3.0
2011,Netherlands,Bhutan,210.0,6.0,216.0
2011,Netherlands,Botswana,,1.0,1.0
2011,Netherlands,Central African Rep.,6.0,0.0,6.0
2011,Netherlands,Chile,2.0,,2.0
2011,Netherlands,China,1072.0,188.0,1260.0
2011,Netherlands,Côte d'Ivoire,614.0,282.0,896.0
2011,Netherlands,Cameroon,207.0,26.0,233.0
2011,Netherlands,Congo,939.0,48.0,987.0
2011,Netherlands,Congo,752.0,88.0,840.0
2011,Netherlands,Colombia,300.0,15.0,315.0
2011,Netherlands,Cabo Verde,1.0,,1.0
2011,Netherlands,Cuba,14.0,3.0,17.0
2011,Netherlands,Germany,1.0,0.0,1.0
2011,Netherlands,Djibouti,10.0,,10.0
2011,Netherlands,Algeria,59.0,6.0,65.0
2011,Netherlands,Ecuador,10.0,0.0,10.0
2011,Netherlands,Egypt,52.0,46.0,98.0
2011,Netherlands,Eritrea,1880.0,167.0,2047.0
2011,Netherlands,Spain,1.0,0.0,1.0
2011,Netherlands,Ethiopia,728.0,67.0,795.0
2011,Netherlands,France,1.0,,1.0
2011,Netherlands,Gabon,3.0,1.0,4.0
2011,Netherlands,United Kingdom,1.0,,1.0
2011,Netherlands,Georgia,146.0,139.0,285.0
2011,Netherlands,Ghana,3.0,23.0,26.0
2011,Netherlands,Guinea,970.0,189.0,1159.0
2011,Netherlands,Gambia,22.0,10.0,32.0
2011,Netherlands,Guinea-Bissau,7.0,4.0,11.0
2011,Netherlands,Greece,1.0,,1.0
2011,Netherlands,Honduras,6.0,0.0,6.0
2011,Netherlands,Croatia,30.0,4.0,34.0
2011,Netherlands,Haiti,2.0,0.0,2.0
2011,Netherlands,Hungary,2.0,0.0,2.0
2011,Netherlands,Indonesia,32.0,10.0,42.0
2011,Netherlands,India,10.0,14.0,24.0
2011,Netherlands,Iran,3152.0,786.0,3938.0
2011,Netherlands,Iraq,18255.0,1384.0,20559.0
2011,Netherlands,Israel,3.0,1.0,4.0
2011,Netherlands,Jamaica,25.0,10.0,35.0
2011,Netherlands,Jordan,11.0,1.0,12.0
2011,Netherlands,Kazakhstan,109.0,13.0,122.0
2011,Netherlands,Kenya,32.0,13.0,45.0
2011,Netherlands,Kyrgyzstan,67.0,14.0,81.0
2011,Netherlands,Cambodia,31.0,0.0,31.0
2011,Netherlands,Rep. of Korea,5.0,,5.0
2011,Netherlands,Kuwait,9.0,3.0,12.0
2011,Netherlands,Lao People's Dem. Rep.,33.0,0.0,33.0
2011,Netherlands,Lebanon,52.0,12.0,64.0
2011,Netherlands,Liberia,472.0,43.0,515.0
2011,Netherlands,Libya,311.0,211.0,522.0
2011,Netherlands,Sri Lanka,706.0,140.0,846.0
2011,Netherlands,Latvia,3.0,0.0,3.0
2011,Netherlands,Morocco,16.0,14.0,30.0
2011,Netherlands,Rep. of Moldova,8.0,2.0,10.0
2011,Netherlands,Mexico,3.0,0.0,3.0
2011,Netherlands,The former Yugoslav Republic of Macedonia,12.0,24.0,36.0
2011,Netherlands,Mali,10.0,10.0,20.0
2011,Netherlands,Myanmar,769.0,71.0,840.0
2011,Netherlands,Mongolia,48.0,84.0,132.0
2011,Netherlands,Mozambique,,2.0,2.0
2011,Netherlands,Mauritania,26.0,6.0,32.0
2011,Netherlands,Malawi,2.0,0.0,2.0
2011,Netherlands,Malaysia,7.0,1.0,8.0
2011,Netherlands,Namibia,4.0,0.0,4.0
2011,Netherlands,Niger,53.0,9.0,62.0
2011,Netherlands,Nigeria,216.0,102.0,318.0
2011,Netherlands,Nicaragua,,2.0,2.0
2011,Netherlands,Netherlands,,,2005.0
2011,Netherlands,Nepal,348.0,124.0,472.0
2011,Netherlands,Pakistan,203.0,82.0,285.0
2011,Netherlands,Panama,,1.0,1.0
2011,Netherlands,Peru,9.0,1.0,10.0
2011,Netherlands,Philippines,15.0,1.0,16.0
2011,Netherlands,Papua New Guinea,,2.0,2.0
2011,Netherlands,Dem. People's Rep. of Korea,36.0,3.0,39.0
2011,Netherlands,Palestinian,39.0,20.0,59.0
2011,Netherlands,Romania,21.0,0.0,21.0
2011,Netherlands,Russia,1007.0,239.0,1246.0
2011,Netherlands,Rwanda,462.0,22.0,484.0
2011,Netherlands,Saudi Arabia,19.0,2.0,21.0
2011,Netherlands,Sudan,1506.0,128.0,1634.0
2011,Netherlands,Senegal,13.0,8.0,21.0
2011,Netherlands,Sierra Leone,2162.0,163.0,2325.0
2011,Netherlands,El Salvador,,2.0,2.0
2011,Netherlands,Somalia,15715.0,1595.0,17310.0
2011,Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),794.0,81.0,875.0
2011,Netherlands,Suriname,,4.0,4.0
2011,Netherlands,Slovakia,16.0,0.0,16.0
2011,Netherlands,Sweden,1.0,,1.0
2011,Netherlands,Swaziland,1.0,,1.0
2011,Netherlands,Syrian Arab Rep.,1064.0,231.0,1295.0
2011,Netherlands,Chad,18.0,4.0,22.0
2011,Netherlands,Togo,187.0,18.0,205.0
2011,Netherlands,Tajikistan,47.0,11.0,58.0
2011,Netherlands,Turkmenistan,20.0,0.0,20.0
2011,Netherlands,Trinidad and Tobago,4.0,1.0,5.0
2011,Netherlands,Tunisia,39.0,8.0,47.0
2011,Netherlands,Turkey,577.0,95.0,672.0
2011,Netherlands,United Rep. of Tanzania,10.0,5.0,15.0
2011,Netherlands,Uganda,195.0,74.0,269.0
2011,Netherlands,Ukraine,103.0,28.0,131.0
2011,Netherlands,UnitedStates,1.0,2.0,3.0
2011,Netherlands,Uzbekistan,207.0,29.0,236.0
2011,Netherlands,Venezuela,,2.0,2.0
2011,Netherlands,Viet Nam,34.0,3.0,37.0
2011,Netherlands,Stateless,728.0,94.0,822.0
2011,Netherlands,Various/Unknown,3665.0,395.0,4060.0
2011,Netherlands,Yemen,38.0,8.0,46.0
2011,Netherlands,South Africa,2.0,2.0,4.0
2011,Netherlands,Zambia,1.0,3.0,4.0
2011,Netherlands,Zimbabwe,36.0,17.0,53.0
2011,Norway,Afghanistan,5733.0,1678.0,7411.0
2011,Norway,Angola,165.0,20.0,185.0
2011,Norway,Albania,45.0,13.0,58.0
2011,Norway,United Arab Emirates,,1.0,1.0
2011,Norway,Armenia,25.0,11.0,36.0
2011,Norway,Azerbaijan,54.0,31.0,85.0
2011,Norway,Burundi,418.0,21.0,439.0
2011,Norway,Belgium,1.0,0.0,1.0
2011,Norway,Benin,3.0,4.0,7.0
2011,Norway,Burkina Faso,3.0,3.0,6.0
2011,Norway,Bangladesh,15.0,63.0,78.0
2011,Norway,Bulgaria,11.0,5.0,16.0
2011,Norway,Bosnia and Herzegovina,115.0,22.0,160.0
2011,Norway,Belarus,34.0,32.0,66.0
2011,Norway,Brazil,,8.0,8.0
2011,Norway,Brunei Darussalam,1.0,,1.0
2011,Norway,Bhutan,11.0,2.0,13.0
2011,Norway,Central African Rep.,1.0,2.0,3.0
2011,Norway,Chile,1.0,1.0,2.0
2011,Norway,China,584.0,62.0,646.0
2011,Norway,Côte d'Ivoire,26.0,49.0,75.0
2011,Norway,Cameroon,26.0,28.0,54.0
2011,Norway,Congo,293.0,118.0,411.0
2011,Norway,Congo,38.0,7.0,45.0
2011,Norway,Colombia,32.0,9.0,41.0
2011,Norway,Cabo Verde,1.0,1.0,2.0
2011,Norway,Cuba,7.0,1.0,8.0
2011,Norway,Germany,1.0,,1.0
2011,Norway,Djibouti,1.0,1.0,2.0
2011,Norway,Algeria,48.0,48.0,96.0
2011,Norway,Ecuador,3.0,,3.0
2011,Norway,Egypt,21.0,21.0,42.0
2011,Norway,Eritrea,5846.0,1152.0,6998.0
2011,Norway,Western Sahara,1.0,1.0,2.0
2011,Norway,Spain,,2.0,2.0
2011,Norway,Estonia,1.0,0.0,1.0
2011,Norway,Ethiopia,1355.0,717.0,2072.0
2011,Norway,Fiji,1.0,,1.0
2011,Norway,Georgia,13.0,31.0,44.0
2011,Norway,Ghana,3.0,25.0,28.0
2011,Norway,Guinea,38.0,39.0,77.0
2011,Norway,Gambia,7.0,44.0,51.0
2011,Norway,Guinea-Bissau,,8.0,8.0
2011,Norway,Equatorial Guinea,1.0,1.0,2.0
2011,Norway,Guatemala,7.0,,7.0
2011,Norway,Croatia,33.0,0.0,33.0
2011,Norway,Haiti,2.0,0.0,2.0
2011,Norway,Hungary,4.0,0.0,4.0
2011,Norway,Indonesia,2.0,1.0,3.0
2011,Norway,India,13.0,48.0,61.0
2011,Norway,Iran,1260.0,977.0,2237.0
2011,Norway,Iraq,6257.0,709.0,7286.0
2011,Norway,Israel,8.0,13.0,21.0
2011,Norway,Italy,,1.0,1.0
2011,Norway,Jordan,17.0,17.0,34.0
2011,Norway,Kazakhstan,31.0,19.0,50.0
2011,Norway,Kenya,18.0,12.0,30.0
2011,Norway,Kyrgyzstan,25.0,52.0,77.0
2011,Norway,Cambodia,7.0,0.0,7.0
2011,Norway,Rep. of Korea,1.0,2.0,3.0
2011,Norway,Kuwait,8.0,4.0,12.0
2011,Norway,Lebanon,43.0,8.0,51.0
2011,Norway,Liberia,71.0,21.0,92.0
2011,Norway,Libya,81.0,109.0,190.0
2011,Norway,Sri Lanka,370.0,71.0,441.0
2011,Norway,Lithuania,1.0,0.0,1.0
2011,Norway,Latvia,,2.0,2.0
2011,Norway,"China, Macao SAR",8.0,,8.0
2011,Norway,Morocco,27.0,51.0,78.0
2011,Norway,Rep. of Moldova,2.0,2.0,4.0
2011,Norway,Mexico,,4.0,4.0
2011,Norway,The former Yugoslav Republic of Macedonia,,2.0,2.0
2011,Norway,Mali,,4.0,4.0
2011,Norway,Myanmar,161.0,19.0,180.0
2011,Norway,Montenegro,3.0,2.0,5.0
2011,Norway,Mongolia,8.0,8.0,16.0
2011,Norway,Mozambique,1.0,0.0,1.0
2011,Norway,Mauritania,1.0,14.0,15.0
2011,Norway,Malawi,8.0,1.0,9.0
2011,Norway,Malaysia,1.0,1.0,2.0
2011,Norway,Namibia,2.0,,2.0
2011,Norway,Niger,17.0,13.0,30.0
2011,Norway,Nigeria,93.0,248.0,341.0
2011,Norway,Netherlands,2.0,0.0,2.0
2011,Norway,Norway,,,2773.0
2011,Norway,Nepal,14.0,22.0,36.0
2011,Norway,Pakistan,104.0,129.0,233.0
2011,Norway,Peru,1.0,,1.0
2011,Norway,Philippines,8.0,3.0,11.0
2011,Norway,Poland,1.0,1.0,2.0
2011,Norway,Dem. People's Rep. of Korea,14.0,4.0,18.0
2011,Norway,Palestinian,,2.0,2.0
2011,Norway,Romania,12.0,1.0,13.0
2011,Norway,Russia,4056.0,769.0,4825.0
2011,Norway,Rwanda,176.0,27.0,203.0
2011,Norway,Saudi Arabia,1.0,0.0,1.0
2011,Norway,Sudan,432.0,226.0,658.0
2011,Norway,Senegal,2.0,23.0,25.0
2011,Norway,Singapore,,1.0,1.0
2011,Norway,Sierra Leone,21.0,22.0,43.0
2011,Norway,El Salvador,5.0,14.0,19.0
2011,Norway,Somalia,7981.0,1751.0,9732.0
2011,Norway,Serbia and Kosovo (S/RES/1244 (1999)),1447.0,123.0,1570.0
2011,Norway,South Sudan,,1.0,1.0
2011,Norway,Slovakia,1.0,,1.0
2011,Norway,Syrian Arab Rep.,171.0,336.0,507.0
2011,Norway,Chad,4.0,5.0,9.0
2011,Norway,Togo,14.0,1.0,15.0
2011,Norway,Thailand,31.0,0.0,31.0
2011,Norway,Tajikistan,15.0,8.0,23.0
2011,Norway,Turkmenistan,7.0,0.0,7.0
2011,Norway,Tunisia,2.0,27.0,29.0
2011,Norway,Turkey,140.0,62.0,202.0
2011,Norway,United Rep. of Tanzania,4.0,6.0,10.0
2011,Norway,Uganda,33.0,49.0,82.0
2011,Norway,Ukraine,12.0,5.0,17.0
2011,Norway,UnitedStates,3.0,0.0,3.0
2011,Norway,Uzbekistan,131.0,173.0,304.0
2011,Norway,Venezuela,,1.0,1.0
2011,Norway,Viet Nam,14.0,14.0,28.0
2011,Norway,Stateless,2059.0,456.0,2515.0
2011,Norway,Various/Unknown,59.0,,59.0
2011,Norway,Yemen,118.0,147.0,265.0
2011,Norway,South Africa,,3.0,3.0
2011,Norway,Zambia,1.0,1.0,2.0
2011,Norway,Zimbabwe,21.0,23.0,44.0
2011,Nepal,Afghanistan,2.0,,2.0
2011,Nepal,Bangladesh,1.0,2.0,3.0
2011,Nepal,Bhutan,57381.0,914.0,58295.0
2011,Nepal,Congo,1.0,0.0,1.0
2011,Nepal,India,,,413.0
2011,Nepal,Iran,1.0,0.0,1.0
2011,Nepal,Iraq,3.0,,3.0
2011,Nepal,Jordan,,1.0,1.0
2011,Nepal,Sri Lanka,8.0,4.0,12.0
2011,Nepal,Myanmar,34.0,,34.0
2011,Nepal,Nepal,,,800000.0
2011,Nepal,Pakistan,150.0,4.0,154.0
2011,Nepal,Somalia,73.0,3.0,76.0
2011,Nepal,Tibetan,15000.0,,15128.0
2011,New Zealand,Afghanistan,44.0,16.0,60.0
2011,New Zealand,Angola,2.0,,2.0
2011,New Zealand,Albania,1.0,,1.0
2011,New Zealand,Burundi,1.0,,1.0
2011,New Zealand,Bangladesh,6.0,6.0,12.0
2011,New Zealand,Bulgaria,7.0,1.0,8.0
2011,New Zealand,Bahrain,18.0,4.0,22.0
2011,New Zealand,Belarus,3.0,,3.0
2011,New Zealand,Brazil,1.0,0.0,1.0
2011,New Zealand,Chile,6.0,3.0,9.0
2011,New Zealand,China,131.0,14.0,145.0
2011,New Zealand,Cameroon,5.0,1.0,6.0
2011,New Zealand,Congo,7.0,1.0,8.0
2011,New Zealand,Congo,8.0,2.0,10.0
2011,New Zealand,Colombia,32.0,1.0,33.0
2011,New Zealand,Cuba,4.0,,4.0
2011,New Zealand,Czech Rep.,72.0,6.0,78.0
2011,New Zealand,Germany,,6.0,6.0
2011,New Zealand,Dominican Rep.,2.0,,2.0
2011,New Zealand,Algeria,24.0,,24.0
2011,New Zealand,Egypt,14.0,18.0,32.0
2011,New Zealand,Eritrea,8.0,0.0,8.0
2011,New Zealand,Ethiopia,20.0,0.0,20.0
2011,New Zealand,Fiji,15.0,12.0,27.0
2011,New Zealand,Georgia,1.0,1.0,2.0
2011,New Zealand,Guinea,1.0,,1.0
2011,New Zealand,Hungary,1.0,11.0,12.0
2011,New Zealand,India,9.0,1.0,10.0
2011,New Zealand,Iran,469.0,32.0,501.0
2011,New Zealand,Iraq,249.0,6.0,255.0
2011,New Zealand,Israel,4.0,0.0,4.0
2011,New Zealand,Jordan,15.0,2.0,17.0
2011,New Zealand,Kenya,2.0,,2.0
2011,New Zealand,Kyrgyzstan,9.0,,9.0
2011,New Zealand,Cambodia,3.0,,3.0
2011,New Zealand,Kiribati,1.0,3.0,4.0
2011,New Zealand,Rep. of Korea,1.0,3.0,4.0
2011,New Zealand,Kuwait,29.0,0.0,29.0
2011,New Zealand,Lao People's Dem. Rep.,3.0,,3.0
2011,New Zealand,Lebanon,10.0,2.0,12.0
2011,New Zealand,Liberia,4.0,,4.0
2011,New Zealand,Libya,8.0,2.0,10.0
2011,New Zealand,Sri Lanka,141.0,14.0,155.0
2011,New Zealand,Lithuania,,2.0,2.0
2011,New Zealand,"China, Macao SAR",1.0,,1.0
2011,New Zealand,Morocco,2.0,,2.0
2011,New Zealand,Madagascar,7.0,,7.0
2011,New Zealand,Mexico,3.0,0.0,3.0
2011,New Zealand,The former Yugoslav Republic of Macedonia,1.0,,1.0
2011,New Zealand,Myanmar,39.0,2.0,41.0
2011,New Zealand,Mongolia,2.0,1.0,3.0
2011,New Zealand,Malaysia,2.0,0.0,2.0
2011,New Zealand,Nigeria,3.0,2.0,5.0
2011,New Zealand,Nepal,17.0,1.0,18.0
2011,New Zealand,New Zealand,,1.0,1.0
2011,New Zealand,Pakistan,35.0,21.0,56.0
2011,New Zealand,Philippines,,1.0,1.0
2011,New Zealand,Papua New Guinea,1.0,1.0,2.0
2011,New Zealand,Palestinian,11.0,1.0,12.0
2011,New Zealand,Romania,,1.0,1.0
2011,New Zealand,Russia,4.0,1.0,5.0
2011,New Zealand,Rwanda,5.0,1.0,6.0
2011,New Zealand,Saudi Arabia,22.0,1.0,23.0
2011,New Zealand,Sudan,19.0,,19.0
2011,New Zealand,Singapore,,1.0,1.0
2011,New Zealand,Solomon Islands,1.0,,1.0
2011,New Zealand,Sierra Leone,1.0,,1.0
2011,New Zealand,El Salvador,4.0,0.0,4.0
2011,New Zealand,Somalia,61.0,3.0,64.0
2011,New Zealand,Serbia and Kosovo (S/RES/1244 (1999)),5.0,,5.0
2011,New Zealand,Slovakia,7.0,,7.0
2011,New Zealand,Syrian Arab Rep.,35.0,2.0,37.0
2011,New Zealand,Chad,1.0,1.0,2.0
2011,New Zealand,Togo,1.0,,1.0
2011,New Zealand,Thailand,2.0,0.0,2.0
2011,New Zealand,Tunisia,2.0,3.0,5.0
2011,New Zealand,Turkey,20.0,3.0,23.0
2011,New Zealand,Tuvalu,,1.0,1.0
2011,New Zealand,Uganda,1.0,2.0,3.0
2011,New Zealand,Ukraine,1.0,,1.0
2011,New Zealand,Uruguay,,1.0,1.0
2011,New Zealand,UnitedStates,,2.0,2.0
2011,New Zealand,Uzbekistan,1.0,0.0,1.0
2011,New Zealand,Viet Nam,7.0,1.0,8.0
2011,New Zealand,Vanuatu,,1.0,1.0
2011,New Zealand,Stateless,4.0,,4.0
2011,New Zealand,Various/Unknown,68.0,,68.0
2011,New Zealand,Yemen,2.0,,2.0
2011,New Zealand,South Africa,3.0,9.0,12.0
2011,New Zealand,Zimbabwe,142.0,5.0,147.0
2011,Oman,Iraq,76.0,35.0,331.0
2011,Oman,Sudan,,4.0,4.0
2011,Oman,Syrian Arab Rep.,7.0,4.0,11.0
2011,Pakistan,Afghanistan,1701945.0,1543.0,1755584.0
2011,Pakistan,China,,4.0,4.0
2011,Pakistan,Algeria,24.0,,24.0
2011,Pakistan,Egypt,,1.0,1.0
2011,Pakistan,Ethiopia,4.0,,4.0
2011,Pakistan,Ghana,1.0,,1.0
2011,Pakistan,Iran,62.0,29.0,91.0
2011,Pakistan,Iraq,78.0,2.0,80.0
2011,Pakistan,Myanmar,9.0,1.0,10.0
2011,Pakistan,Pakistan,,,1073294.0
2011,Pakistan,Palestinian,5.0,2.0,7.0
2011,Pakistan,Russia,7.0,,7.0
2011,Pakistan,Rwanda,7.0,,7.0
2011,Pakistan,Sudan,1.0,,1.0
2011,Pakistan,Somalia,536.0,34.0,570.0
2011,Pakistan,Syrian Arab Rep.,8.0,2.0,10.0
2011,Pakistan,Turkey,6.0,,6.0
2011,Pakistan,Uganda,1.0,,1.0
2011,Pakistan,Uzbekistan,6.0,6.0,12.0
2011,Panama,Afghanistan,1.0,4.0,5.0
2011,Panama,Argentina,1.0,,1.0
2011,Panama,Bangladesh,,20.0,20.0
2011,Panama,Bosnia and Herzegovina,3.0,,3.0
2011,Panama,Belarus,7.0,,7.0
2011,Panama,Bolivia (Plurinational State of),,1.0,1.0
2011,Panama,Côte d'Ivoire,,4.0,4.0
2011,Panama,Cameroon,7.0,3.0,10.0
2011,Panama,Congo,5.0,0.0,5.0
2011,Panama,Congo,1.0,0.0,1.0
2011,Panama,Colombia,15598.0,475.0,16073.0
2011,Panama,Costa Rica,,1.0,1.0
2011,Panama,Cuba,1099.0,38.0,1137.0
2011,Panama,Dominican Rep.,,2.0,2.0
2011,Panama,Ecuador,,2.0,2.0
2011,Panama,Eritrea,,45.0,45.0
2011,Panama,Ethiopia,2.0,7.0,9.0
2011,Panama,Ghana,2.0,1.0,3.0
2011,Panama,Guatemala,12.0,3.0,15.0
2011,Panama,Honduras,1.0,1.0,2.0
2011,Panama,Croatia,3.0,,3.0
2011,Panama,Haiti,13.0,8.0,21.0
2011,Panama,Iran,3.0,,3.0
2011,Panama,Saint Kitts and Nevis,,1.0,1.0
2011,Panama,Liberia,3.0,2.0,5.0
2011,Panama,Sri Lanka,,1.0,1.0
2011,Panama,Lithuania,1.0,,1.0
2011,Panama,The former Yugoslav Republic of Macedonia,1.0,,1.0
2011,Panama,Namibia,,1.0,1.0
2011,Panama,Nigeria,10.0,23.0,33.0
